UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
7794,3481,Tipster E,20-07-16,Leicester,Stanlow,Win,7.5,Lose,TRUE
7795,3482,Tipster E,20-07-16,Sandown,Koptoon,Win,9,Lose,TRUE
7796,3483,Tipster E,20-07-16,Leicester,Shesthedream,Win,4.5,Lose,TRUE
7797,3484,Tipster E,21-07-16,Sandown,Blue Suede,Win,4,Lose,TRUE
7798,3485,Tipster E,21-07-16,Worcester,Bollin Line,Win,10,Lose,TRUE
7799,3486,Tipster E,21-07-16,Worcester,Deserter,Win,3.25,Lose,TRUE
7800,3487,Tipster E,21-07-16,Newbury,The Ducking Stool,Win,5.5,Lose,TRUE
7801,3488,Tipster E,21-07-16,Doncaster,Roll On Rory,Win,8,Lose,TRUE
7802,3489,Tipster E,21-07-16,Newbury,Danecase,Win,6,Win,TRUE
7803,3490,Tipster E,22-07-16,Uttoxeter,Sleep In First,Win,5.5,Lose,TRUE
7804,3491,Tipster E,22-07-16,Ascot,Final Venture,Win,7.5,Lose,TRUE
7805,3492,Tipster E,22-07-16,Newmarket,Keyser Soze,Win,5,Lose,TRUE
7806,3493,Tipster E,22-07-16,York,Fireglow,Win,3,Lose,TRUE
7807,3494,Tipster E,22-07-16,Newmarket,Satish,Win,4.5,Lose,TRUE
7808,3495,Tipster E,23-07-16,Ascot,Zodiakos,Win,13,Lose,TRUE
7809,3496,Tipster E,23-07-16,Ascot,Librisa Breeze,Win,9,Win,TRUE
7810,3497,Tipster E,23-07-16,Chester,Blithe Spirit,Win,4.5,Win,TRUE
7811,3498,Tipster E,23-07-16,Ascot,Wings Of Desire,Win,5,Lose,TRUE
7812,3499,Tipster E,23-07-16,York,Sightline,Win,3.75,Lose,TRUE
7813,3500,Tipster E,24-07-16,Carlisle,Three Cs,Win,4.5,Lose,TRUE
7814,3501,Tipster E,24-07-16,Carlisle,Top Of The Glas,Win,4.33,Win,TRUE
7815,3502,Tipster E,24-07-16,Carlisle,Toffee Apple,Win,4.5,Lose,TRUE
7816,3503,Tipster E,24-07-16,Uttoxeter,Easy Street,Win,5,Lose,TRUE
7817,3504,Tipster E,24-07-16,Uttoxeter,Big Sound,Win,6,Win,TRUE
7818,3505,Tipster E,25-07-16,Ayr,Assisted,Win,3.75,Lose,TRUE
7819,3506,Tipster E,25-07-16,Newton Abbot,Machiato,Win,3.75,Win,TRUE
7820,3507,Tipster E,25-07-16,Galway,Heartful,Win,4.5,Lose,TRUE
7821,3508,Tipster E,25-07-16,Windsor,Rock Steady,Win,6,Win,TRUE
7822,3509,Tipster E,25-07-16,Windsor,Glens Wobbly,Win,4.33,Lose,TRUE
7823,3510,Tipster E,26-07-16,Goodwood,Fire Fighting,Win,11,Win,TRUE
7824,3511,Tipster E,26-07-16,Goodwood,War Decree,Win,2.62,Win,TRUE
7825,3512,Tipster E,26-07-16,Goodwood,Home Of The Brave,Win,3.5,Lose,TRUE
7826,3513,Tipster E,26-07-16,Goodwood,Thesme,Win,5.5,Lose,TRUE
7827,3514,Tipster E,26-07-16,Yarmouth,Outrage,Win,4.5,Win,TRUE
7828,3515,Tipster E,27-07-16,Goodwood,The Cashel Man,Win,7.5,Lose,TRUE
7829,3516,Tipster E,27-07-16,Goodwood,Platitude,Win,5,Lose,TRUE
7830,3517,Tipster E,27-07-16,Goodwood,Global Applause,Win,4.33,Lose,TRUE
7831,3518,Tipster E,27-07-16,Goodwood,Afjaan,Win,3.5,Lose,TRUE
7832,3519,Tipster E,27-07-16,Galway,Newcross,Win,3.25,Lose,TRUE
7833,3520,Tipster E,28-07-16,Goodwood,Ode To Evening,Win,11,Lose,TRUE
7834,3521,Tipster E,28-07-16,Nottingham,Spinnaker Bay,Win,3.25,Lose,TRUE
7835,3522,Tipster E,28-07-16,Goodwood,Intelligence Cross,Win,5.5,Lose,TRUE
7836,3523,Tipster E,28-07-16,Stratford,Gabriel Oats,Win,5.5,Win,TRUE
7837,3524,Tipster E,28-07-16,Epsom,The Salmon Man,Win,4.33,Lose,TRUE
7838,3525,Tipster E,29-07-16,Bangor,Thorpe,Win,7.5,Lose,TRUE
7839,3526,Tipster E,29-07-16,Goodwood,Poets Word,Win,4.5,Win,TRUE
7840,3527,Tipster E,29-07-16,Musselburgh,Love Marmalade,Win,4.5,Lose,TRUE
7841,3528,Tipster E,29-07-16,Bath,Patanjali,Win,4.5,Lose,TRUE
7842,3529,Tipster E,29-07-16,Musselburgh,Summer Isles,Win,6.5,Lose,TRUE
7843,3530,Tipster E,30-07-16,Goodwood,Projection,Win,6.5,Lose,TRUE
7844,3531,Tipster E,30-07-16,Goodwood,Shraaoh,Win,8,Lose,TRUE
7845,3532,Tipster E,30-07-16,Goodwood,Dancing Star,Win,7.5,Win,TRUE
7846,3533,Tipster E,30-07-16,Goodwood,Good Time Ahead,Win,3.75,Lose,TRUE
7847,3534,Tipster E,30-07-16,Hamilton,Toboggans Fire,Win,6,Lose,TRUE
7848,3535,Tipster E,31-07-16,Chester,Ice Slice,Win,5.5,Win,TRUE
7849,3536,Tipster E,31-07-16,Galway,Devils Bride,Win,2.88,Win,TRUE
7850,3537,Tipster E,31-07-16,Chester,Yorkindred Spirit,Win,7,Lose,TRUE
7851,3538,Tipster E,31-07-16,Chepstow,Petrify,Win,4,Lose,TRUE
7852,3539,Tipster E,31-07-16,Market Rasen,Go Another One,Win,3.75,Win,TRUE
7853,3540,Tipster E,01-08-16,Auteuil,Cautionary Note,Win,5,Lose,TRUE
7854,3541,Tipster E,01-08-16,Ripon,Eccleston,Win,5,Lose,TRUE
7855,3542,Tipster E,01-08-16,Ripon,Excessable,Win,7,Win,TRUE
7856,3543,Tipster E,01-08-16,Windsor,Nafaath,Win,6,Lose,TRUE
7857,3544,Tipster E,01-08-16,Carlisle,Warfare,Win,6.5,Lose,TRUE
7858,3545,Tipster E,02-08-16,Salisbury,Tagula Night,Win,9,Lose,TRUE
7859,3546,Tipster E,02-08-16,Catterick,Lizzys Dream,Win,9,Lose,TRUE
7860,3547,Tipster E,02-08-16,Nottingham,See The City,Win,3.75,Win,TRUE
7861,3548,Tipster E,02-08-16,Chelmsford,Entsar,Win,4.33,Lose,TRUE
7862,3549,Tipster E,03-08-16,Pontefract,Kyllukey,Win,5.5,Lose,TRUE
7863,3550,Tipster E,03-08-16,Yarmouth,Music Man,Win,6.5,Win,TRUE
7864,3551,Tipster E,03-08-16,Kempton,West Coast Flyer,Win,4.5,Win,TRUE
7865,3552,Tipster E,03-08-16,Kempton,Palenville,Win,4.5,Lose,TRUE
7866,3553,Tipster E,04-08-16,Haydock,Tiga Tuan,Win,7,Lose,TRUE
7867,3554,Tipster E,04-08-16,Brighton,Monumental Man,Win,5,Lose,TRUE
7868,3555,Tipster E,04-08-16,Brighton,Miss Inga Sock,Win,4,Lose,TRUE
7869,3556,Tipster E,04-08-16,Leopardstown,Tree Of Knowledge,Win,4,Lose,TRUE
7870,3557,Tipster E,04-08-16,Sandown,Choral Clan,Win,5,Lose,TRUE
7871,3558,Tipster E,05-08-16,Musselburgh,Bridal March,Win,3.25,Lose,TRUE
7872,3559,Tipster E,05-08-16,Wolverhampton,King Oswald,Win,8,Win,TRUE
7873,3560,Tipster E,05-08-16,Newmarket,Endless Gold,Win,3.5,Lose,TRUE
7874,3561,Tipster E,05-08-16,Newmarket,Hollywood Road,Win,4.5,Win,TRUE
7875,3562,Tipster E,06-08-16,Ascot,Medicean Man,Win,7.5,Lose,TRUE
7876,3563,Tipster E,06-08-16,Redcar,Imperial State,Win,3,Lose,TRUE
7877,3564,Tipster E,06-08-16,Haydock,Ode To Evening,Win,6,Lose,TRUE
7878,3565,Tipster E,06-08-16,Haydock,Ustinov,Win,4,Lose,TRUE
7879,3566,Tipster E,06-08-16,Ayr,Dolphin Rock,Win,4.33,Lose,TRUE
7880,3567,Tipster E,07-08-16,Chelmsford,Bint Dandy,Win,3.75,Lose,TRUE
7881,3568,Tipster E,07-08-16,Sandown,Raising Sand,Win,4.33,Lose,TRUE
7882,3569,Tipster E,07-08-16,Windsor,Miss Tiger Lily,Win,4.5,Lose,TRUE
7883,3570,Tipster E,07-08-16,Chelmsford,Not Your Call,Win,4,Win,TRUE
7884,3571,Tipster E,08-08-16,Wolverhampton,Storm Over,Win,3.75,Win,TRUE
7885,3572,Tipster E,08-08-16,Wolverhampton,Figurante,Win,3.75,Lose,TRUE
7886,3573,Tipster E,08-08-16,Ayr,Penelope Pitstop,Win,7,Lose,TRUE
7887,3574,Tipster E,08-08-16,Ffos Las,Fandango,Win,6,Lose,TRUE
7888,3575,Tipster E,08-08-16,Ffos Las,Funny Oyster,Win,3.5,Lose,TRUE
7889,3576,Tipster E,09-08-16,Thirsk,Dark Wonder,Win,5.5,Lose,TRUE
7890,3577,Tipster E,09-08-16,Thirsk,Desire,Win,6.5,Lose,TRUE
7891,3578,Tipster E,09-08-16,Thirsk,Tribesman,Win,9,Lose,TRUE
7892,3579,Tipster E,09-08-16,Chepstow,Bigger And Better,Win,3,Lose,TRUE
7893,3580,Tipster E,09-08-16,Nottingham,Thesme,Win,4.5,Lose,TRUE
7894,3581,Tipster E,10-08-16,Salisbury,Akhlaaq,Win,3.75,Win,TRUE
7895,3582,Tipster E,10-08-16,Beverley,San Quentin,Win,7,Win,TRUE
7896,3583,Tipster E,10-08-16,Beverley,First Bombardment,Win,4.5,Lose,TRUE
7897,3584,Tipster E,10-08-16,Gowran Park,Adool,Win,3.25,Win,TRUE
7898,3585,Tipster E,10-08-16,Kempton,Finelcity,Win,4.33,Win,TRUE
7899,3586,Tipster E,11-08-16,Worcester,Ruddy Article,Win,4.5,Lose,TRUE
7900,3587,Tipster E,11-08-16,Worcester,Jarlath,Win,3,Win,TRUE
7901,3588,Tipster E,11-08-16,Salisbury,Babyfact,Win,3.25,Lose,TRUE
7902,3589,Tipster E,11-08-16,Leopardstown,Victorious Secret,Win,9,Lose,TRUE
7903,3590,Tipster E,11-08-16,Tramore,Creative Talent,Win,3.75,Lose,TRUE
7904,3591,Tipster E,12-08-16,Nottingham,Engage,Win,4,Lose,TRUE
7905,3592,Tipster E,12-08-16,Newmarket,Davids Duchess,Win,4.5,Lose,TRUE
7906,3593,Tipster E,12-08-16,Newmarket,Ghayyar,Win,8,Win,TRUE
7907,3594,Tipster E,12-08-16,Newmarket,Predilection,Win,4.5,Win,TRUE
7908,3595,Tipster E,12-08-16,Catterick,Deben,Win,4.33,Lose,TRUE
7909,3596,Tipster E,13-08-16,Newbury,Hathfa,Win,5,Lose,TRUE
7910,3597,Tipster E,13-08-16,Ripon,Madam Dancealot,Win,4.5,Lose,TRUE
7911,3598,Tipster E,13-08-16,Newmarket,Elronaq,Win,9,Lose,TRUE
7912,3599,Tipster E,13-08-16,Newmarket,Showing Off,Win,4.5,Lose,TRUE
7913,3600,Tipster E,13-08-16,Lingfield,Rebel Surge,Win,8.5,Lose,TRUE
7914,3601,Tipster E,14-08-16,Tramore,Bakougan,Win,6.5,Lose,TRUE
7915,3602,Tipster E,14-08-16,SouthWell,Cernunnos,Win,4,Lose,TRUE
7916,3603,Tipster E,14-08-16,Pontefract,La Rioja,Win,3.5,Lose,TRUE
7917,3604,Tipster E,14-08-16,SouthWell,Deserter,Win,2.87,Lose,TRUE
7918,3605,Tipster E,15-08-16,Thirsk,Fredricka,Win,7,Lose,TRUE
7919,3606,Tipster E,15-08-16,Chelmsford,Yasir,Win,3.5,Lose,TRUE
7920,3607,Tipster E,15-08-16,Chelmsford,Encapsulated,Win,4.5,Lose,TRUE
7921,3608,Tipster E,15-08-16,Windsor,Sun Angel,Win,3.5,Lose,TRUE
7922,3609,Tipster E,15-08-16,Windsor,Sahara,Win,4.5,Lose,TRUE
7923,3610,Tipster E,16-08-16,Kempton,Draw Swords,Win,7,Lose,TRUE
7924,3611,Tipster E,16-08-16,Ripon,Western Duke,Win,4,Lose,TRUE
7925,3612,Tipster E,16-08-16,Ripon,Midlight,Win,5,Lose,TRUE
7926,3613,Tipster E,16-08-16,Leicester,Straightothepoint,Win,9,Lose,TRUE
7927,3614,Tipster E,16-08-16,Leicester,Always A Dream,Win,4.5,Lose,TRUE
7928,3615,Tipster E,17-08-16,York,Bowson Fred,Win,12,Lose,TRUE
7929,3616,Tipster E,17-08-16,York,Wings Of Desire,Win,15,Lose,TRUE
7930,3617,Tipster E,17-08-16,York,Botany Bay,Win,7,Lose,TRUE
7931,3618,Tipster E,17-08-16,Carlisle,New Abbey Angel,Win,3,Lose,TRUE
7932,3619,Tipster E,17-08-16,Carlisle,Hardstone,Win,7.5,Lose,TRUE
7933,3620,Tipster E,18-08-16,York,Found,Win,3,Lose,TRUE
7934,3621,Tipster E,18-08-16,York,Abingdon,Win,3.25,Win,TRUE
7935,3622,Tipster E,18-08-16,Fontwell,Town Mouse,Win,6,Lose,TRUE
7936,3623,Tipster E,18-08-16,Sandown,Sandgate,Win,4,Lose,TRUE
7937,3624,Tipster E,18-08-16,Hamilton,Ss Vega,Win,5.5,Lose,TRUE
7938,3625,Tipster E,19-08-16,York,Stars Over The Sea,Win,8.5,Lose,TRUE
7939,3626,Tipster E,19-08-16,Sandown,Ejbaar,Win,4,Lose,TRUE
7940,3627,Tipster E,19-08-16,York,Librisa Breeze,Win,6,Lose,TRUE
7941,3628,Tipster E,19-08-16,York,Easton Angel,Win,15,Lose,TRUE
7942,3629,Tipster E,19-08-16,Sandown,Daily Bulletin,Win,3.5,Lose,TRUE
7943,3630,Tipster E,20-08-16,York,Custom Cut,Win,9,Lose,TRUE
7944,3631,Tipster E,20-08-16,York,Shraaoh,Win,4.5,Lose,TRUE
7945,3632,Tipster E,20-08-16,Sandown,Oasis Fantasy,Win,8,Lose,TRUE
7946,3633,Tipster E,20-08-16,Perth,Brotherly Company,Win,8,Lose,TRUE
7947,3634,Tipster E,20-08-16,Perth,Dr Moloney,Win,4,Lose,TRUE
7948,3635,Tipster E,21-08-16,Brighton,Iona Island,Win,5.5,Lose,TRUE
7949,3636,Tipster E,22-08-16,Carlisle,Mont Royal,Win,3.75,Lose,TRUE
7950,3637,Tipster E,22-08-16,Thirsk,Popsies Joy,Win,6,Lose,TRUE
7951,3638,Tipster E,23-08-16,Yarmouth,Zeshov,Win,3.75,Lose,TRUE
7952,3639,Tipster E,23-08-16,Newbury,Nayyar,Win,3.5,Win,TRUE
7953,3640,Tipster E,23-08-16,Ballinrobe,New Kid In Town,Win,3.25,Lose,TRUE
7954,3641,Tipster E,24-08-16,Lingfield,Anonymous John,Win,3.25,Lose,TRUE
7955,3642,Tipster E,24-08-16,Catterick,Wotabreeze,Win,5.5,Lose,TRUE
7956,3643,Tipster E,24-08-16,Catterick,Captain Dunne,Win,7,Lose,TRUE
7957,3644,Tipster E,24-08-16,Kempton,Endless Gold,Win,2.75,Lose,TRUE
7958,3645,Tipster E,25-08-16,Leicester,Harwoods Volante,Win,5,Lose,TRUE
7959,3646,Tipster E,25-08-16,Sedgefield,Coopers Friend,Win,5,Win,TRUE
7960,3647,Tipster E,25-08-16,Wolverhampton,Believe It,Win,3.5,Lose,TRUE
7961,3648,Tipster E,25-08-16,Sedgefield,Lilywhite Gesture,Win,6,Win,TRUE
7962,3649,Tipster E,26-08-16,Newmarket,Sobetsu,Win,3.5,Lose,TRUE
7963,3650,Tipster E,26-08-16,Ffos Las,Aurora Gray,Win,4.5,Lose,TRUE
7964,3651,Tipster E,26-08-16,Ffos Las,Cymraeg Bounty,Win,6,Win,TRUE
7965,3652,Tipster E,26-08-16,Goodwood,Celestial Spheres,Win,3.25,Lose,TRUE
7966,3653,Tipster E,26-08-16,Down Royal,An Caisteal Nuadh,Win,4.33,Lose,TRUE
7967,3654,Tipster E,27-08-16,Goodwood,Platitude,Win,4,Win,TRUE
7968,3655,Tipster E,27-08-16,Newmarket,Eastern Impact,Win,4,Lose,TRUE
7969,3656,Tipster E,27-08-16,Cartmel,Western Home,Win,3.25,Lose,TRUE
7970,3657,Tipster E,27-08-16,Windsor,Justice Smart,Win,4.5,Lose,TRUE
7971,3658,Tipster E,28-08-16,Yarmouth,Folkswood,Win,2.87,Lose,TRUE
7972,3659,Tipster E,28-08-16,Beverley,Midnight Robbery,Win,13,Lose,TRUE
7973,3660,Tipster E,29-08-16,Chepstow,Mia Cara,Win,3,Lose,TRUE
7974,3661,Tipster E,29-08-16,Chepstow,Vincentti,Win,9,Lose,TRUE
7975,3662,Tipster E,29-08-16,Ripon,Kodiline,Win,3,Lose,TRUE
7976,3663,Tipster E,29-08-16,Ripon,Ebony N Ivory,Win,4.33,Lose,TRUE
7977,3664,Tipster E,29-08-16,Newcastle,Flinty Fell,Win,3.5,Lose,TRUE
7978,3665,Tipster E,29-08-16,Downpatrick,Meldrum Lad,Win,4,Lose,TRUE
7979,3666,Tipster E,01-09-16,Salisbury,Salouen,Win,2.5,Win,TRUE
7980,3667,Tipster E,01-09-16,Salisbury,Tazmania,Win,4.33,Lose,TRUE
7981,3668,Tipster E,01-09-16,Salisbury,Perfect Angel,Win,3,Lose,TRUE
7982,3669,Tipster E,01-09-16,Haydock,Muwaary,Win,2.75,Lose,TRUE
7983,3670,Tipster E,01-09-16,Haydock,Stars Over The Sea,Win,4,Lose,TRUE
7984,3671,Tipster E,01-09-16,Salisbury,Rydan,Win,9,Win,TRUE
7985,3672,Tipster E,01-09-16,Chelmsford,Costa Filey,Win,5.5,Lose,TRUE
7986,3673,Tipster E,02-09-16,Newcastle,Sakhees Rose,Win,7,Lose,TRUE
7987,3674,Tipster E,02-09-16,Ascot,Very Talented,Win,6,Lose,TRUE
7988,3675,Tipster E,02-09-16,Newcastle,Alfahad,Win,3.25,Lose,TRUE
7989,3676,Tipster E,02-09-16,Kempton,Warm Words,Win,4.5,Lose,TRUE
7990,3677,Tipster E,02-09-16,Kempton,Rainbow Pride,Win,5.5,Lose,TRUE
7991,3678,Tipster E,03-09-16,Ascot,Von Blucher,Win,6,Lose,TRUE
7992,3679,Tipster E,03-09-16,Haydock,Mitchum Swagger,Win,5.5,Lose,TRUE
7993,3680,Tipster E,03-09-16,Stratford,Rossetti,Win,3.5,Lose,TRUE
7994,3681,Tipster E,03-09-16,Ascot,Stargazer,Win,4,Lose,TRUE
7995,3682,Tipster E,04-09-16,Fontwell,Kayf Willow,Win,3.25,Lose,TRUE
7996,3683,Tipster E,04-09-16,Dundee,Victorious Secret,Win,6.5,Lose,TRUE
7997,3684,Tipster E,04-09-16,Fontwell,Mrs Burbidge,Win,2.62,Lose,TRUE
7998,3685,Tipster E,04-09-16,York,Swashbuckle,Win,3.5,Lose,TRUE
7999,3686,Tipster E,05-09-16,Windsor,Frenchman,Each Way,5.5,Lose,TRUE
8000,3687,Tipster E,05-09-16,Windsor,May Rose,Win,3,Lose,TRUE
8001,3688,Tipster E,06-09-16,Redcar,Semana Santa,Win,7.5,Lose,TRUE
8002,3689,Tipster E,06-09-16,Leicester,Al,Win,5,Lose,TRUE
8003,3690,Tipster E,06-09-16,Redcar,Beardwood,Each Way,6.5,Lose,TRUE
8004,3691,Tipster E,06-09-16,Leicester,Qeyaadah,Win,7,Lose,TRUE
8005,3692,Tipster E,06-09-16,Leicester,Tyrsal,Win,3,Lose,TRUE
8006,3693,Tipster E,06-09-16,Perth,Whats Up Woody,Win,3.25,Win,TRUE
8007,3694,Tipster E,07-09-16,Carlisle,Mutahaady,Win,7,Win,TRUE
8008,3695,Tipster E,07-09-16,Doncaster,Thesme,Win,5,Lose,TRUE
8009,3696,Tipster E,07-09-16,Carlisle,Loaded,Win,4,Win,TRUE
8010,3697,Tipster E,07-09-16,Carlisle,Dasheen,Win,6,Lose,TRUE
8011,3698,Tipster E,07-09-16,Doncaster,Oasis Fantasy,Win,3.25,Lose,TRUE
8012,3699,Tipster E,07-09-16,Uttoxeter,Sarpech,Win,3.5,Lose,TRUE
8013,3700,Tipster E,07-09-16,Kempton,Bryght Boy,Win,5.5,Lose,TRUE
8014,1,Tipster F,04-01-16,Wolverhampton,Sewn Up,Each Way,8,Lose,FALSE
8015,2,Tipster F,04-01-16,Wolverhampton,Quite A Story,Win,3.75,Lose,FALSE
8016,3,Tipster F,05-01-16,SouthWell,Westwood Hoe,Win,3.75,Lose,FALSE
8017,4,Tipster F,05-01-16,SouthWell,Ralphy Lad,Win,3.75,Lose,FALSE
8018,5,Tipster F,06-01-16,Huntingdon,Apterix,Each Way,13,Lose,FALSE
8019,6,Tipster F,06-01-16,Chelmsford,Louis Vee,Win,3.75,Lose,FALSE
8020,7,Tipster F,06-01-16,Chelmsford,Megara,Win,3,Lose,FALSE
8021,8,Tipster F,08-01-16,Doncaster,Donnas Pride,Win,3.25,Lose,FALSE
8022,9,Tipster F,09-01-16,Chepstow,Awaywiththegreys,Each Way,11,Win,FALSE
8023,10,Tipster F,09-01-16,Kempton,Last Supper,Each Way,10,Lose,FALSE
8024,11,Tipster F,13-01-16,Taunton,Say My Name,Each Way,7.5,Win,FALSE
8025,12,Tipster F,14-01-16,Catterick,Tanarpino,Each Way,12,Win,FALSE
8026,13,Tipster F,15-01-16,Lingfield,Golly Miss Molly,Win,5,Lose,FALSE
8027,14,Tipster F,15-01-16,Huntingdon,Potters Midnight,Each Way,12,Win,FALSE
8028,15,Tipster F,16-01-16,Wetherby,One For Harry,Each Way,11,Win,FALSE
8029,16,Tipster F,17-01-16,Kempton,Coup De Grace,Each Way,15,Lose,FALSE
8030,17,Tipster F,18-01-16,Plumpton,Reblis,Each Way,11,Win,FALSE
8031,18,Tipster F,20-01-16,Lingfield,Thomas Blossom,Each Way,9,Win,FALSE
8032,19,Tipster F,20-01-16,Musselburgh,Frederic,Each Way,13,Lose,FALSE
8033,20,Tipster F,22-01-16,Market Rasen,Paddys Field,Each Way,8,Win,FALSE
8034,21,Tipster F,22-01-16,Market Rasen,Herons Heir,Win,3,Win,FALSE
8035,22,Tipster F,23-01-16,Haydock,Baywing,Win,3.75,Win,FALSE
8036,23,Tipster F,23-01-16,Taunton,Foxcub,Each Way,17,Lose,FALSE
8037,24,Tipster F,25-01-16,Wolverhampton,Innish Man,Each Way,7,Win,FALSE
8038,25,Tipster F,25-01-16,Kempton,Gaelic Myth,Each Way,8.5,Lose,FALSE
8039,26,Tipster F,26-01-16,Wetherby,Prairie Lad,Each Way,9,Lose,FALSE
8040,27,Tipster F,26-01-16,Wetherby,Lamanver Alchemy,Each Way,8.5,Lose,FALSE
8041,28,Tipster F,28-01-16,Fakenham,Lake Chapala,Each Way,5.5,Win,FALSE
8042,29,Tipster F,28-01-16,Warwick,Battle Dust,Each Way,8,Lose,FALSE
8043,30,Tipster F,30-01-16,Lingfield,Giantstepsahead,Win,3.5,Lose,FALSE
8044,31,Tipster F,02-02-16,SouthWell,With Hindsight,Win,7,Lose,FALSE
8045,32,Tipster F,02-02-16,SouthWell,Kay Sera,Win,8,Lose,FALSE
8046,33,Tipster F,02-02-16,Taunton,Precious Ground,Each Way,7.5,Lose,FALSE
8047,34,Tipster F,03-02-16,Exeter,Very Extravagant,Each Way,7,Lose,FALSE
8048,35,Tipster F,03-02-16,Leicester,Lower Hope Dandy,Each Way,5,Lose,FALSE
8049,36,Tipster F,04-02-16,Towcester,Ceann Sibheal,Each Way,7,Win,FALSE
8050,37,Tipster F,04-02-16,SouthWell,Blades Lad,Each Way,8,Win,FALSE
8051,38,Tipster F,04-02-16,Hamilton,Shammick Boy,Each Way,17,Lose,FALSE
8052,39,Tipster F,06-02-16,Sandown,Medinas,Each Way,11,Lose,FALSE
8053,40,Tipster F,08-02-16,Musselburgh,What Happens Now,Each Way,4.5,Lose,FALSE
8054,41,Tipster F,09-02-16,Sedgefield,Chasma,Win,4,Win,FALSE
8055,42,Tipster F,11-02-16,Doncaster,Our Kylie,Each Way,8.5,Lose,FALSE
8056,43,Tipster F,12-02-16,Kempton,Gaelic Myth,Each Way,15,Lose,FALSE
8057,44,Tipster F,12-02-16,Kempton,Oh So Fruity,Each Way,10,Lose,FALSE
8058,45,Tipster F,15-02-16,Catterick,Bennys Secret,Each Way,12,Lose,FALSE
8059,46,Tipster F,15-02-16,Plumpton,Rock Gone,Win,5,Lose,FALSE
8060,47,Tipster F,15-02-16,Wolverhampton,Little Stampy,Win,3.75,Win,FALSE
8061,48,Tipster F,17-02-16,Musselburgh,El Beau,Each Way,5,Lose,FALSE
8062,49,Tipster F,18-02-16,Kelso,Pilgrims Bay,Each Way,6,Win,FALSE
8063,50,Tipster F,19-02-16,Sandown,Lochnager,Win,4.5,Lose,FALSE
8064,51,Tipster F,19-02-16,Fakenham,Vertueux,Win,5.5,Lose,FALSE
8065,52,Tipster F,19-02-16,Fakenham,Major Milborne,Win,5.5,Lose,FALSE
8066,53,Tipster F,20-02-16,Ascot,Flemenstar,Each Way,8,Lose,FALSE
8067,54,Tipster F,20-02-16,Ascot,Royale Knight,Each Way,9,Lose,FALSE
8068,55,Tipster F,23-02-16,Wolverhampton,Almanack,Each Way,9,Lose,FALSE
8069,56,Tipster F,23-02-16,Taunton,Lochnager,Win,10,Lose,FALSE
8070,57,Tipster F,24-02-16,Doncaster,Chic Theatre,Each Way,8.5,Win,FALSE
8071,58,Tipster F,28-02-16,Fontwell,Herons Heir,Win,3.5,Lose,FALSE
8072,59,Tipster F,02-03-16,Kempton,Buckland Beau,Each Way,5,Lose,FALSE
8073,60,Tipster F,03-03-16,Ludlow,What Happens Now,Each Way,10,Lose,FALSE
8074,61,Tipster F,03-03-16,Taunton,A Plein Temp,Win,3.25,Win,FALSE
8075,62,Tipster F,03-03-16,SouthWell,Rosie Royale,Each Way,21,Lose,FALSE
8076,63,Tipster F,05-03-16,Newbury,Cousin Khee,Each Way,9,Lose,FALSE
8077,64,Tipster F,05-03-16,Stratford,Perfect Summer,Win,3,Lose,FALSE
8078,65,Tipster F,05-03-16,Stratford,Bonnets Vino,Win,5.5,Lose,FALSE
8079,66,Tipster F,11-03-16,Ayr,Bennys Secret,Each Way,9,Lose,FALSE
8080,67,Tipster F,15-03-16,Cheltenham,Camping Ground,Each Way,26,Lose,FALSE
8081,68,Tipster F,17-03-16,Cheltenham,Missed Approach,Each Way,13,Lose,FALSE
8082,69,Tipster F,17-03-16,Cheltenham,Chocca Wocca,Each Way,17,Lose,FALSE
8083,70,Tipster F,18-03-16,Ayr,Zubayr,Win,5.5,Lose,FALSE
8084,71,Tipster F,18-03-16,Cheltenham,Uknowhatimeanharry,Each Way,15,Win,FALSE
8085,72,Tipster F,19-03-16,Uttoxeter,Ballyoptic,Win,3.25,Win,FALSE
8086,73,Tipster F,20-03-16,Ffos Las,Bonobo,Each Way,6,Lose,FALSE
8087,74,Tipster F,23-03-16,Haydock,Beatu,Each Way,5.5,Win,FALSE
8088,75,Tipster F,26-03-16,Newton Abbot,Beau Phil,Each Way,6,Win,FALSE
8089,76,Tipster F,26-03-16,Haydock,El Beau,Each Way,13,Lose,FALSE
8090,77,Tipster F,26-03-16,Newton Abbot,Driftwood Haze,Win,4,Lose,FALSE
8091,78,Tipster F,28-03-16,Market Rasen,Moidore,Win,10,Win,FALSE
8092,79,Tipster F,28-03-16,Fakenham,Maid Of Tuscany,Win,5,Lose,FALSE
8093,80,Tipster F,28-03-16,Market Rasen,Blue Rambler,Win,3.75,Lose,FALSE
8094,81,Tipster F,02-04-16,Kelso,The Compeller,Each Way,15,Lose,FALSE
8095,82,Tipster F,02-04-16,Uttoxeter,Loves Destination,Win,3.5,Lose,FALSE
8096,83,Tipster F,02-04-16,Hamilton,Hamelin,Each Way,7.5,Win,FALSE
8097,84,Tipster F,03-04-16,Carlisle,Marcus Antonius,Each Way,7.5,Lose,FALSE
8098,85,Tipster F,04-04-16,Wincanton,Blue Atlantic,Each Way,34,Win,FALSE
